"","qseid","sseqid","sscinames","sskingdoms","pident","length","mismatch","evalue","bitscore","score"
"1","OTU_1","gi|2629911514|gb|OP964132.1|","Heliconoides inflatus","Eukaryota",100,94,0,2.39e-39,174,94
"2","OTU_1","gi|2667407009|gb|PP263591.1|","Homo sapiens","Eukaryota",100,94,0,2.39e-39,174,94
"3","OTU_10","gi|1241929055|ref|NC_035815.1|","Callosciurus notatus","Eukaryota",100,92,0,2.99e-38,171,92
"4","OTU_101","gi|1750939978|gb|MK770342.1|","Anas platyrhynchos","Eukaryota",100,101,0,3.43e-43,187,101
"5","OTU_101","gi|2563111738|gb|OR269155.1|","Anas poecilorhyncha","Eukaryota",100,101,0,3.43e-43,187,101
"6","OTU_101","gi|2132858599|gb|MZ593724.1|","Anas zonorhyncha","Eukaryota",100,101,0,3.43e-43,187,101
"7","OTU_101","gi|584596282|gb|KF908854.1|","Gallus gallus","Eukaryota",100,101,0,3.43e-43,187,101
"8","OTU_101","gi|575669457|ref|NC_023352.1|","Mareca falcata","Eukaryota",100,101,0,3.43e-43,187,101
"9","OTU_101","gi|544582235|gb|KC984270.1|","Mareca penelope","Eukaryota",100,101,0,3.43e-43,187,101
"10","OTU_101","gi|674840596|ref|NC_024750.1|","Tadorna tadorna","Eukaryota",100,101,0,3.43e-43,187,101
"11","OTU_103","gi|32188076|gb|AF420058.1|","Chlorocebus aethiops","Eukaryota",87.5,88,11,1.09e-17,102,55
"12","OTU_103","gi|32188071|gb|AF420053.1|","Symphalangus syndactylus","Eukaryota",87.5,88,11,1.09e-17,102,55
"13","OTU_106","gi|2470340883|gb|OQ707963.1|","Canis lupus","Eukaryota",100,92,0,2.99e-38,171,92
"14","OTU_106","gi|2621546769|dbj|LC762520.1|","Canis lupus familiaris","Eukaryota",100,92,0,2.99e-38,171,92
"15","OTU_109","gi|880804588|gb|KP318722.1|","Limnonectes malesianus","Eukaryota",98.131,107,2,3.69e-43,187,101
"16","OTU_11","gi|669254688|gb|KJ698653.1|","Paradoxurus hermaphroditus","Eukaryota",100,94,0,2.39e-39,174,94
"17","OTU_111","gi|1231294449|ref|NM_001195043.2|","Macaca mulatta","Eukaryota",96.809,94,3,2.41e-34,158,85
"18","OTU_113","gi|341573172|gb|AC213900.3|","Macaca mulatta","Eukaryota",100,94,0,2.39e-39,174,94
"19","OTU_116","gi|1783430403|ref|NM_001195073.3|","Macaca mulatta","Eukaryota",98.936,94,1,1.11e-37,169,91
"20","OTU_12","gi|29653083|gb|AY227463.1|","Rhinosciurus laticaudatus","Eukaryota",95.652,92,4,1.4e-31,148,80
"21","OTU_127","gi|1783384356|ref|NG_027497.3|","Macaca mulatta","Eukaryota",100,97,0,5.4e-41,180,97
"22","OTU_13","gi|2277777584|gb|OP088335.1|","Potamochoerus porcus","Eukaryota",100,95,0,6.76e-40,176,95
"23","OTU_138","gi|1314672275|gb|MG250566.1|","Sus scrofa","Eukaryota",98.947,95,0,1.11e-37,169,91
"24","OTU_14","gi|1559953239|gb|KY410951.1|","Sundasciurus tenuis","Eukaryota",97.849,93,2,1.83e-35,161,87
"25","OTU_141","gi|2444162988|gb|OQ199665.1|","Macaca mulatta","Eukaryota",98.936,94,1,1.11e-37,169,91
"26","OTU_142","gi|746000265|ref|NC_026120.1|","Macaca nigra","Eukaryota",96.809,94,3,2.41e-34,158,85
