"","qseid","sseqid","n"
"1","OTU_1","KY409250.1",1
"2","OTU_1","KY409531.1",1
"3","OTU_1","KY409601.1",1
"4","OTU_1","KY409610.1",1
"5","OTU_1","KY409687.1",1
"6","OTU_1","KY409737.1",1
"7","OTU_1","KY409740.1",1
"8","OTU_1","KY409752.1",1
"9","OTU_1","KY410169.1",1
"10","OTU_1","KY645852.1",1
"11","OTU_1","KY670924.1",1
"12","OTU_1","KY680821.1",1
"13","OTU_1","KY824827.1",1
"14","OTU_1","KY849585.1",1
"15","OTU_1","LS997776.1",1
"16","OTU_1","MF055747.1",1
"17","OTU_1","MF055832.1",1
"18","OTU_1","MF056126.1",1
"19","OTU_1","MF056399.1",1
"20","OTU_1","MF056400.1",1
"21","OTU_1","MF057480.1",1
"22","OTU_1","MF057758.1",1
"23","OTU_1","MF057918.1",1
"24","OTU_1","MF058073.1",1
"25","OTU_1","MF058188.1",1
"26","OTU_1","MF058422.1",1
"27","OTU_1","MF058561.1",1
"28","OTU_1","MF498685.1",1
"29","OTU_1","MF498701.1",1
"30","OTU_1","MF498884.1",1
"31","OTU_1","MF522942.1",1
"32","OTU_1","MG272841.1",1
"33","OTU_1","MG273121.1",1
"34","OTU_1","MG571220.1",1
"35","OTU_1","MG646242.1",1
"36","OTU_1","MG660648.1",1
"37","OTU_1","MG672488.1",1
"38","OTU_1","MG952818.1",1
"39","OTU_1","MH120450.1",1
"40","OTU_1","MH120619.1",1
"41","OTU_1","MH120756.1",1
"42","OTU_1","MH120814.1",1
"43","OTU_1","MH351262.1",1
"44","OTU_1","MH449241.1",1
"45","OTU_1","MH981655.1",1
"46","OTU_1","MK059566.1",1
"47","OTU_1","MK059638.1",1
"48","OTU_1","MK128804.1",1
"49","OTU_1","MK139589.1",1
"50","OTU_1","MK175431.1",1
"51","OTU_1","MK217938.1",1
"52","OTU_1","MK248389.1",1
"53","OTU_1","MK265715.1",1
"54","OTU_1","MK408597.1",1
"55","OTU_1","MK617272.1",1
"56","OTU_1","MN595724.2",1
"57","OTU_1","MN595843.3",1
"58","OTU_1","MN610410.1",1
"59","OTU_1","MN687201.1",1
"60","OTU_1","MN687306.1",1
"61","OTU_1","MN699954.1",1
"62","OTU_1","MN848580.1",1
"63","OTU_1","MN849648.1",1
"64","OTU_1","MT419208.1",1
"65","OTU_1","MT419254.1",1
"66","OTU_1","MT506274.1",1
"67","OTU_1","MW467862.1",1
"68","OTU_1","MW513718.1",1
"69","OTU_1","MW698521.2",1
"70","OTU_1","MZ387171.1",1
"71","OTU_1","MZ387361.1",1
"72","OTU_1","MZ387538.1",1
"73","OTU_1","MZ387702.1",1
"74","OTU_1","MZ387983.1",1
"75","OTU_1","MZ846416.1",1
"76","OTU_1","MZ846736.1",1
"77","OTU_1","MZ847128.1",1
"78","OTU_1","MZ847324.1",1
"79","OTU_1","MZ847613.1",1
"80","OTU_1","MZ920456.1",1
"81","OTU_1","MZ920568.1",1
"82","OTU_1","MZ920737.1",1
"83","OTU_1","MZ920929.1",1
"84","OTU_1","OL638895.1",1
"85","OTU_1","OM638182.1",1
"86","OTU_1","OM638282.1",1
"87","OTU_1","OM714711.1",1
"88","OTU_1","ON155458.1",1
"89","OTU_1","OP004786.1",1
"90","OTU_1","OP682430.1",1
"91","OTU_1","OQ596594.1",1
"92","OTU_1","PP084263.1",1
"93","OTU_1","PQ002743.1",1
"94","OTU_1","PQ002752.1",1
"95","OTU_1","PQ137359.1",1
"96","OTU_1","PQ137371.1",1
"97","OTU_1","PV067371.1",1
"98","OTU_1","PV621645.1",1
"99","OTU_1","PV740852.1",1
"100","OTU_1","PX366866.1",1
"101","OTU_100","XM_023047130.2",1
"102","OTU_1001","AB719239.1",1
"103","OTU_1001","AB719240.1",1
"104","OTU_1001","AB719241.1",1
"105","OTU_1001","AB719249.1",1
"106","OTU_1001","AB719250.1",1
"107","OTU_1027","KY117541.1",1
"108","OTU_1027","KY410904.1",1
"109","OTU_1027","KY410907.1",1
"110","OTU_1027","MT231329.1",1
"111","OTU_104","KX929906.1",1
"112","OTU_104","NC_015244.1",1
"113","OTU_1042","XM_067266433.1",1
"114","OTU_1049","OZ310464.1",1
"115","OTU_1049","OZ310473.1",1
"116","OTU_1059","KY409250.1",1
"117","OTU_1059","KY409531.1",1
"118","OTU_1059","KY409601.1",1
"119","OTU_1059","KY409610.1",1
"120","OTU_1059","KY409687.1",1
"121","OTU_1059","KY409737.1",1
"122","OTU_1059","KY409740.1",1
"123","OTU_1059","KY409752.1",1
"124","OTU_1059","KY410169.1",1
"125","OTU_1059","KY645852.1",1
"126","OTU_1059","KY670924.1",1
"127","OTU_1059","KY680821.1",1
"128","OTU_1059","KY824827.1",1
"129","OTU_1059","KY849585.1",1
"130","OTU_1059","LS997776.1",1
"131","OTU_1059","MF055747.1",1
"132","OTU_1059","MF055832.1",1
"133","OTU_1059","MF056126.1",1
"134","OTU_1059","MF056399.1",1
"135","OTU_1059","MF056400.1",1
"136","OTU_1059","MF057480.1",1
"137","OTU_1059","MF057758.1",1
"138","OTU_1059","MF057918.1",1
"139","OTU_1059","MF058073.1",1
"140","OTU_1059","MF058188.1",1
"141","OTU_1059","MF058422.1",1
"142","OTU_1059","MF058561.1",1
"143","OTU_1059","MF498685.1",1
"144","OTU_1059","MF498701.1",1
"145","OTU_1059","MF498884.1",1
"146","OTU_1059","MF522942.1",1
"147","OTU_1059","MG272841.1",1
"148","OTU_1059","MG273121.1",1
"149","OTU_1059","MG571220.1",1
"150","OTU_1059","MG646242.1",1
"151","OTU_1059","MG660648.1",1
"152","OTU_1059","MG672488.1",1
"153","OTU_1059","MG952818.1",1
"154","OTU_1059","MH120450.1",1
"155","OTU_1059","MH120619.1",1
"156","OTU_1059","MH120756.1",1
"157","OTU_1059","MH120814.1",1
"158","OTU_1059","MH351262.1",1
"159","OTU_1059","MH449241.1",1
"160","OTU_1059","MH981655.1",1
"161","OTU_1059","MK059566.1",1
"162","OTU_1059","MK059638.1",1
"163","OTU_1059","MK128804.1",1
"164","OTU_1059","MK139589.1",1
"165","OTU_1059","MK175431.1",1
"166","OTU_1059","MK217938.1",1
"167","OTU_1059","MK248389.1",1
"168","OTU_1059","MK265715.1",1
"169","OTU_1059","MK408597.1",1
"170","OTU_1059","MK617272.1",1
"171","OTU_1059","MN595724.2",1
"172","OTU_1059","MN595843.3",1
"173","OTU_1059","MN610410.1",1
"174","OTU_1059","MN687201.1",1
"175","OTU_1059","MN687306.1",1
"176","OTU_1059","MN699954.1",1
"177","OTU_1059","MN848580.1",1
"178","OTU_1059","MN849648.1",1
"179","OTU_1059","MT419208.1",1
"180","OTU_1059","MT419254.1",1
"181","OTU_1059","MT506274.1",1
"182","OTU_1059","MW467862.1",1
"183","OTU_1059","MW513718.1",1
"184","OTU_1059","MW698521.2",1
"185","OTU_1059","MZ387171.1",1
"186","OTU_1059","MZ387361.1",1
"187","OTU_1059","MZ387538.1",1
"188","OTU_1059","MZ387702.1",1
"189","OTU_1059","MZ387983.1",1
"190","OTU_1059","MZ846416.1",1
"191","OTU_1059","MZ846736.1",1
"192","OTU_1059","MZ847128.1",1
"193","OTU_1059","MZ847324.1",1
"194","OTU_1059","MZ847613.1",1
"195","OTU_1059","MZ920456.1",1
"196","OTU_1059","MZ920568.1",1
"197","OTU_1059","MZ920737.1",1
"198","OTU_1059","MZ920929.1",1
"199","OTU_1059","OL638895.1",1
"200","OTU_1059","OM638182.1",1
"201","OTU_1059","OM638282.1",1
"202","OTU_1059","OM714711.1",1
"203","OTU_1059","ON155458.1",1
"204","OTU_1059","OP004786.1",1
"205","OTU_1059","OP682430.1",1
"206","OTU_1059","OQ596594.1",1
"207","OTU_1059","PP084263.1",1
"208","OTU_1059","PQ002743.1",1
"209","OTU_1059","PQ002752.1",1
"210","OTU_1059","PQ137359.1",1
"211","OTU_1059","PQ137371.1",1
"212","OTU_1059","PV067371.1",1
"213","OTU_1059","PV621645.1",1
"214","OTU_1059","PV740852.1",1
"215","OTU_1059","PX366866.1",1
"216","OTU_1061","OZ310744.1",1
"217","OTU_1063","AC025627.13",1
"218","OTU_1063","AC097526.3",1
"219","OTU_1063","CP034495.1",1
"220","OTU_1063","OK040661.1",1
"221","OTU_1077","AC025627.13",1
"222","OTU_1077","CP034495.1",1
"223","OTU_1077","OK040661.1",1
"224","OTU_11","PX416018.1",1
"225","OTU_11","PX416020.1",1
"226","OTU_11","PX416021.1",1
"227","OTU_1123","AF502344.1",1
"228","OTU_1123","XR_007726452.1",1
"229","OTU_1128","AC200082.7",1
"230","OTU_1128","AC202616.8",1
"231","OTU_113","AC062033.2",1
"232","OTU_113","FN673842.1",1
"233","OTU_113","XR_004027927.1",1
"234","OTU_1131","OZ172675.2",1
"235","OTU_1131","OZ310477.1",2
"236","OTU_1142","XM_071199861.1",1
"237","OTU_1142","XM_071199886.1",1
"238","OTU_1147","XM_071194703.1",1
"239","OTU_1155","XM_054091915.1",1
"240","OTU_1155","XM_054093469.1",1
"241","OTU_1155","XM_054873288.1",1
"242","OTU_1155","XM_054890078.1",1
"243","OTU_1157","XM_071194703.1",1
"244","OTU_1160","XM_023052148.2",1
"245","OTU_1160","XM_071200852.1",1
"246","OTU_1163","XM_023052148.2",1
"247","OTU_1163","XM_071200852.1",1
"248","OTU_1188","XR_011639775.1",1
"249","OTU_1188","XR_011639776.1",1
"250","OTU_1188","XR_011641168.1",1
"251","OTU_1188","XR_011641169.1",1
"252","OTU_1188","XR_011641170.1",1
"253","OTU_119","MW652803.1",1
"254","OTU_12","NC_032363.1",1
"255","OTU_121","AL158819.14",1
"256","OTU_1215","AC256206.1",1
"257","OTU_1215","AC270106.1",1
"258","OTU_123","LC537284.1",1
"259","OTU_1252","XM_025980587.1",1
"260","OTU_1255","XM_023044211.2",1
"261","OTU_1272","OZ296822.1",2
"262","OTU_128","AC012365.6",1
"263","OTU_1287","XM_023052148.2",1
"264","OTU_1287","XM_071200852.1",1
"265","OTU_1301","OZ310468.1",1
"266","OTU_1308","CP015878.1",1
"267","OTU_1319","XM_071194703.1",1
"268","OTU_1326","JF727163.1",1
"269","OTU_1326","JF727164.2",1
"270","OTU_1326","JF727165.2",1
"271","OTU_1326","JF727167.2",1
"272","OTU_1326","JF727168.1",1
"273","OTU_1326","JF727169.1",1
"274","OTU_1326","JF727170.2",1
"275","OTU_1326","JF727171.1",1
"276","OTU_1326","JF727172.2",1
"277","OTU_1326","JF727174.1",1
"278","OTU_1326","JF727177.1",1
"279","OTU_1326","JF727178.1",1
"280","OTU_1326","JF727180.2",1
"281","OTU_1326","JF727181.1",1
"282","OTU_1326","JF727194.1",1
"283","OTU_1326","JF727202.2",1
"284","OTU_1326","JF727205.1",1
"285","OTU_1326","JF727206.1",1
"286","OTU_1326","JF727209.1",1
"287","OTU_1326","JF727210.3",1
"288","OTU_1326","JF727211.2",1
"289","OTU_1326","JF727213.1",1
"290","OTU_1326","JF727214.1",1
"291","OTU_1326","JF727215.1",1
"292","OTU_1326","JF727216.1",1
"293","OTU_1326","JF727218.1",1
"294","OTU_1326","JF727225.1",1
"295","OTU_1326","JF727226.2",1
"296","OTU_1326","JF727227.2",1
"297","OTU_1326","JF727228.2",1
"298","OTU_1326","JF727229.1",1
"299","OTU_1326","JF727230.2",1
"300","OTU_1326","JF727231.3",1
"301","OTU_1326","JF727232.2",1
"302","OTU_1326","JF727233.1",1
"303","OTU_1326","JF727234.1",1
"304","OTU_1326","JF727235.1",1
"305","OTU_1326","JF727236.1",1
"306","OTU_1326","JF727237.1",1
"307","OTU_1326","JF727238.2",1
"308","OTU_1326","JN191217.1",1
"309","OTU_1326","JN191218.1",1
"310","OTU_1326","JN191219.1",1
"311","OTU_1326","JN191220.1",1
"312","OTU_1326","JN191221.1",1
"313","OTU_1326","JN191222.1",1
"314","OTU_1326","JN191224.1",1
"315","OTU_1326","JN191226.1",1
"316","OTU_1326","JN191227.1",1
"317","OTU_1326","JN191228.1",1
"318","OTU_1326","JN191229.1",1
"319","OTU_1326","JN191230.1",1
"320","OTU_1326","JN191231.1",1
"321","OTU_1326","JN191232.1",1
"322","OTU_1326","JN191234.1",1
"323","OTU_1326","JN191235.1",1
"324","OTU_1326","KJ192514.1",1
"325","OTU_1326","KM679417.1",1
"326","OTU_1326","KP317203.1",1
"327","OTU_1326","KU308530.1",1
"328","OTU_1326","KU308531.1",1
"329","OTU_1326","KU308532.1",1
"330","OTU_1326","KU308533.1",1
"331","OTU_1326","KU308540.1",1
"332","OTU_1326","KU308541.1",1
"333","OTU_1326","KU308542.1",1
"334","OTU_1326","KU308543.1",1
"335","OTU_1326","KU308545.1",1
"336","OTU_1326","KU308546.1",1
"337","OTU_1326","KU308547.1",1
"338","OTU_1326","KU353711.1",1
"339","OTU_1326","KU353712.1",1
"340","OTU_1326","KU353714.1",1
"341","OTU_1326","KU353715.1",1
"342","OTU_1326","KU353716.1",1
"343","OTU_1326","KU353717.1",1
"344","OTU_1326","KX211928.1",1
"345","OTU_1326","KX211929.1",1
"346","OTU_1326","KX211932.1",1
"347","OTU_1326","KX211933.1",1
"348","OTU_1326","KX211941.1",1
"349","OTU_1326","KX211942.1",1
"350","OTU_1326","KX211943.1",1
"351","OTU_1326","KX211944.1",1
"352","OTU_1326","KX211946.1",1
"353","OTU_1326","KX211951.1",1
"354","OTU_1326","KX211953.1",1
"355","OTU_1326","KX211954.1",1
